"Crop","Site","Month","Tmax","Tmin","Tmean","PP","SWE"
"Corn/Soy","Arlington",1,-2.94089717741935,-12.671935483871,-7.80641633064516,1.20847782258065,28.2720866935484
"Corn/Soy","Arlington",2,-0.737776548672566,-11.2097787610619,-5.97377765486726,1.37842920353982,44.9567920353982
"Corn/Soy","Arlington",3,6.14908266129032,-5.14956653225806,0.499758064516129,1.88536290322581,47.7367036290323
"Corn/Soy","Arlington",4,13.7314270833333,1.11646875,7.42394791666667,3.46705208333333,17.5806770833333
"Corn/Soy","Arlington",5,20.6165423387097,7.56112903225806,14.0888356854839,3.55733870967742,0.896048387096774
"Corn/Soy","Arlington",6,25.8075208333333,13.2265625,19.5170416666667,4.617375,0
"Corn/Soy","Arlington",7,27.7597278225806,15.3700403225806,21.5648840725806,3.44711693548387,0
"Corn/Soy","Arlington",8,26.6060080645161,14.3665826612903,20.4862953629032,3.57345766129032,0
"Corn/Soy","Arlington",9,22.7168229166667,9.647,16.1819114583333,2.94917708333333,0
"Corn/Soy","Arlington",10,15.2262903225806,3.18235887096774,9.20432459677419,2.43391129032258,0.0189012096774194
"Corn/Soy","Arlington",11,6.64561458333333,-3.05407291666667,1.79577083333333,2.05264583333333,0.663510416666667
"Corn/Soy","Arlington",12,-0.458109756097561,-9.34586382113821,-4.90198678861789,1.45003048780488,13.2528861788618
"Corn/Soy","Lancaster",1,-3.04198588709677,-12.5550504032258,-7.79851814516129,1.05977822580645,24.8344052419355
"Corn/Soy","Lancaster",2,-0.693761061946903,-10.7755088495575,-5.73463495575221,1.16762168141593,37.402842920354
"Corn/Soy","Lancaster",3,6.64147177419355,-4.12215725806452,1.25965725806452,1.73952620967742,33.342752016129
"Corn/Soy","Lancaster",4,14.32140625,2.242375,8.281890625,3.43088541666667,6.396875
"Corn/Soy","Lancaster",5,20.8608971774194,8.57588709677419,14.7183921370968,3.65346774193548,0
"Corn/Soy","Lancaster",6,25.88971875,14.2821770833333,20.0859479166667,4.74720833333333,0
"Corn/Soy","Lancaster",7,27.7506149193548,16.4307560483871,22.090685483871,3.91386088709677,0
"Corn/Soy","Lancaster",8,26.6384375,15.3852721774194,21.0118548387097,3.57246975806452,0
"Corn/Soy","Lancaster",9,22.7988333333333,10.6253854166667,16.712109375,3.194,0
"Corn/Soy","Lancaster",10,15.4297379032258,3.878125,9.6539314516129,2.36303427419355,0.0114213709677419
"Corn/Soy","Lancaster",11,6.76559375,-2.65173958333333,2.05692708333333,1.86765625,0.485916666666667
"Corn/Soy","Lancaster",12,-0.517693089430894,-9.13852642276423,-4.82810975609756,1.43848577235772,11.4116260162602
"Corn/Soy","Obriens",1,-2.61214717741935,-12.1433669354839,-7.37775705645161,1.35912298387097,29.2633165322581
"Corn/Soy","Obriens",2,-0.448064159292035,-10.629657079646,-5.53886061946903,1.49278761061947,45.5012278761062
"Corn/Soy","Obriens",3,6.6334375,-4.52175403225806,1.05584173387097,1.98813508064516,47.1419556451613
"Corn/Soy","Obriens",4,14.1383645833333,1.65776041666667,7.8980625,3.47222916666667,13.8204583333333
"Corn/Soy","Obriens",5,20.8753528225806,8.05565524193548,14.4655040322581,3.46160282258065,0.198709677419355
"Corn/Soy","Obriens",6,26.0963958333333,13.7145104166667,19.905453125,4.63948958333333,0
"Corn/Soy","Obriens",7,27.9944657258065,15.9401411290323,21.9673034274194,3.60373991935484,0
"Corn/Soy","Obriens",8,26.8613709677419,14.9260584677419,20.8937147177419,3.74008064516129,0
"Corn/Soy","Obriens",9,23.0089270833333,10.12178125,16.5653541666667,3.17814583333333,0
"Corn/Soy","Obriens",10,15.563064516129,3.60895161290323,9.58600806451613,2.51254032258065,0.0115725806451613
"Corn/Soy","Obriens",11,7.03075,-2.61234375,2.209203125,2.09117708333333,0.5686875
"Corn/Soy","Obriens",12,-0.177510162601626,-8.83732723577236,-4.50741869918699,1.59163617886179,12.7897662601626
"Corn/Soy","Rock County",1,-2.2785685483871,-11.5697883064516,-6.92417842741935,1.43637096774194,27.3591633064516
"Corn/Soy","Rock County",2,-0.12945796460177,-10.0747345132743,-5.10209623893805,1.46776548672566,42.3546017699115
"Corn/Soy","Rock County",3,6.86591733870968,-4.12809475806452,1.36891129032258,1.94495967741935,42.4495967741936
"Corn/Soy","Rock County",4,14.2887291666667,1.9619375,8.12533333333333,3.16841666666667,12.9439895833333
"Corn/Soy","Rock County",5,21.0154939516129,8.27555443548387,14.6455241935484,3.4098185483871,0.130635080645161
"Corn/Soy","Rock County",6,26.2878229166667,13.8881458333333,20.087984375,4.351125,0
"Corn/Soy","Rock County",7,28.1840322580645,16.0750705645161,22.1295514112903,3.32947580645161,0
"Corn/Soy","Rock County",8,27.0718245967742,15.0833467741935,21.0775856854839,3.59052419354839,0
"Corn/Soy","Rock County",9,23.29934375,10.3959895833333,16.8476666666667,3.18866666666667,0
"Corn/Soy","Rock County",10,15.8262903225806,3.92351814516129,9.87490423387097,2.43803427419355,0.0141229838709677
"Corn/Soy","Rock County",11,7.32059375,-2.19589583333333,2.56234895833333,2.09391666666667,0.39925
"Corn/Soy","Rock County",12,0.159105691056911,-8.33543699186992,-4.0881656504065,1.62493902439024,11.486006097561
